minute,period,possession,type,team,player,kind,outcome,metres_gained,start_x_m,start_y_m,end_x_m,end_y_m,x_m,y_m,end_metres_from_line,attack_dir,start_reason,linebreak,intercepted,conceded_by,assist,label
0.5,1,1,kick,ENG,,,,37.2,50.0,35.0,87.2,32.9,,,12.8,1,kickoff,,,,,
2.0,1,2,carry,ENG,9,,,9.6,0.2,35.0,9.8,35.4,,,90.2,1,kick_return,,,,,
2.0,1,2,pass,ENG,,,,-0.7,9.8,35.4,9.1,42.7,,,90.9,1,,,,,,
2.0,1,2,carry,ENG,,,,11.8,9.1,42.7,20.9,43.1,,,79.1,1,,,,,,
4.0,1,3,carry,ENG,,,,7.7,0.2,34.8,7.8,35.5,,,92.2,1,lineout,,,,,
4.0,1,3,pass,ENG,,,,-0.7,7.8,35.5,7.1,41.4,,,92.9,1,,,,,,
4.0,1,3,carry,ENG,,,,8.7,7.1,41.4,15.8,42.3,,,84.2,1,,,,,,
4.0,1,3,set_piece,ENG,,lineout,won,,,,,,0.2,34.8,,,,,,,,
4.1,1,3,pass,ENG,,,,-0.5,15.8,42.3,15.3,49.6,,,84.7,1,,,,,,
4.1,1,3,carry,ENG,,,,8.8,15.3,49.6,24.1,50.0,,,75.9,1,,,,,,
7.5,1,3,error,ENG,,knock_on,,,,,,,3.5,35.1,,,,,,,,
7.5,1,4,carry,ENG,,,,9.5,0.3,35.1,9.7,35.3,,,90.3,1,scrum,,,,,
7.5,1,4,pass,ENG,,,,-0.6,9.7,35.3,9.1,42.4,,,90.9,1,,,,,,
7.5,1,4,carry,ENG,,,,12.0,9.1,42.4,21.1,43.0,,,78.9,1,,,,,,
7.5,1,4,set_piece,ENG,,scrum,won,,,,,,0.3,35.1,,,,,,,,
7.6,1,4,kick,ENG,,,,39.5,21.1,43.0,60.5,38.1,,,39.5,1,,,,,,
12.0,1,5,carry,ENG,7,,,9.8,85.0,35.1,94.8,35.7,,,5.2,1,turnover_open,,,,,
12.0,1,5,pass,ENG,3,,,-0.6,94.8,35.7,94.2,41.4,,,5.8,1,,,,,,
12.0,1,5,carry,ENG,14,,,9.7,94.2,41.4,104.0,41.9,,,-4.0,1,,True,,,,
12.1,1,5,try,ENG,14,,,,,,,,104.0,41.9,,,,,,,3,ENG try 12'
12.1,1,5,conversion,ENG,,,,,,,,,,,,,,,,,,
18.0,1,6,kick,WAL,,,,9.8,50.0,35.0,40.2,35.4,,,40.2,-1,restart,,,,,
18.0,1,7,pass,ENG,,,,0.7,40.2,35.4,40.9,42.9,,,59.1,1,kick_return,,,,,
18.0,1,7,pass,ENG,,,,-12.1,40.9,42.9,28.9,43.3,,,71.1,1,,,,,,
22.0,1,8,carry,ENG,,,,9.8,0.0,34.9,9.8,35.4,,,90.2,1,lineout,,,,,
22.0,1,8,pass,ENG,,,,-0.6,9.8,35.4,9.2,42.5,,,90.8,1,,,True,,,
22.0,1,9,carry,WAL,,,,-11.9,9.2,42.5,21.2,43.1,,,21.2,-1,interception,,,,,
22.0,1,9,set_piece,ENG,,lineout,won,,,,,,0.0,34.9,,,,,,,,
22.0,1,9,turnover_won,WAL,,,,,,,,,9.2,42.5,,,,,,,,
26.0,1,10,carry,ENG,,,,3.8,-0.0,35.1,3.8,35.1,,,96.2,1,penalty,,,,,
26.0,1,10,penalty_won,WAL,,,,,,,,,3.8,35.1,,,,,,ENG,,
28.0,1,11,kick,WAL,,,,9.8,80.0,34.8,70.2,35.3,,,70.2,-1,penalty,,,,,
28.0,1,12,pass,ENG,,,,0.7,70.2,35.3,70.9,42.7,,,29.1,1,kick_return,,,,,
28.0,1,12,pass,ENG,,,,-12.1,70.9,42.7,58.9,43.1,,,41.1,1,,,,,,
28.1,1,10,penalty_kick,WAL,,,,,,,,,69.8,43.1,,,,,,,,
31.0,1,12,error,WAL,,forward_pass,,,,,,,41.9,35.2,,,,,,,,
31.0,1,13,kick,WAL,,,,9.8,50.0,35.0,40.2,35.4,,,40.2,-1,restart,,,,,
31.0,1,14,pass,ENG,,,,0.7,40.2,35.4,40.9,42.9,,,59.1,1,kick_return,,,,,
31.0,1,14,pass,ENG,,,,-12.1,40.9,42.9,28.9,43.3,,,71.1,1,,,,,,
34.0,1,15,carry,ENG,,,,9.6,0.2,35.0,9.8,35.4,,,90.2,1,scrum,,,,,
34.0,1,15,pass,ENG,,,,-0.7,9.8,35.4,9.1,42.7,,,90.9,1,,,,,,
34.0,1,15,carry,ENG,,,,11.8,9.1,42.7,20.9,43.1,,,79.1,1,,,,,,
34.0,1,15,set_piece,ENG,,scrum,won,,,,,,0.2,35.0,,,,,,,,
34.1,1,14,sin_bin,WAL,,,,,,,,,,,,,,,,,,WAL yellow 34'
37.0,1,16,carry,ENG,,,,9.5,0.3,35.1,9.7,35.3,,,90.3,1,lineout,,,,,
37.0,1,16,pass,ENG,,,,-0.6,9.7,35.3,9.1,42.4,,,90.9,1,,,,,,
37.0,1,16,carry,ENG,,,,12.0,9.1,42.4,21.1,43.0,,,78.9,1,,,,,,
37.0,1,16,set_piece,ENG,,lineout,won,,,,,,0.3,35.1,,,,,,,,
37.1,1,16,kick,ENG,,,,39.5,21.1,43.0,60.5,38.1,,,39.5,1,,,,,,
37.1,1,15,try,ENG,,,,,,,,,47.8,39.7,,,,,,,,ENG try 37'
37.1,1,15,conversion_missed,ENG,,,,,,,,,,,,,,,,,,
41.0,2,17,kick,WAL,,,,37.2,50.0,35.0,12.8,37.1,,,12.8,-1,kickoff,,,,,
44.0,2,18,carry,ENG,10,,,9.8,20.0,35.2,29.8,34.7,,,70.2,1,kick_return,,,,,
44.0,2,18,pass,ENG,,,,-0.7,29.8,34.7,29.1,27.3,,,70.9,1,,,,,,
44.0,2,18,carry,ENG,,,,12.1,29.1,27.3,41.1,26.9,,,58.9,1,,,,,,
48.0,2,19,kick,WAL,,,,9.6,99.8,35.0,90.2,34.6,,,90.2,-1,drop_out_22,,,,,
48.0,2,20,pass,ENG,,,,0.7,90.2,34.6,90.9,27.3,,,9.1,1,kick_return,,,,,
48.0,2,20,pass,ENG,,,,-11.8,90.9,27.3,79.1,26.9,,,20.9,1,,,,,,
48.1,2,18,drop_goal,WAL,,,,,,,,,89.3,27.0,,,,,,,,
53.0,2,21,carry,WAL,,,,7.7,99.8,35.2,92.2,34.5,,,92.2,-1,interception,,,,,
53.0,2,21,pass,WAL,,,,-0.7,92.2,34.5,92.9,28.6,,,92.9,-1,,,,,,
53.0,2,21,carry,WAL,,,,8.7,92.9,28.6,84.2,27.7,,,84.2,-1,,,,,,
53.1,2,21,pass,WAL,,,,-0.5,84.2,27.7,84.7,20.4,,,84.7,-1,,,,,,
53.1,2,21,carry,WAL,,,,8.8,84.7,20.4,75.9,20.0,,,75.9,-1,,,,,,
58.0,2,21,error,WAL,,handling,,,,,,,96.2,34.9,,,,,,,,
58.0,2,22,carry,WAL,,,,11.8,100.0,34.9,88.2,34.9,,,88.2,-1,penalty,,,,,
61.0,2,23,pass,ENG,,,,-9.6,99.8,35.0,90.2,34.6,,,9.8,1,turnover_open,,,,,
61.0,2,23,pass,ENG,,,,0.7,90.2,34.6,90.9,27.3,,,9.1,1,,,,,,
61.0,2,23,pass,ENG,,,,-11.8,90.9,27.3,79.1,26.9,,,20.9,1,,,,,,
61.0,2,22,turnover_won,ENG,,,,,,,,,97.8,35.1,,,,,,,,
67.0,2,24,carry,WAL,11,,,9.8,15.0,34.9,5.2,34.3,,,5.2,-1,lineout,,,,,
67.0,2,24,pass,WAL,2,,,-0.6,5.2,34.3,5.8,28.6,,,5.8,-1,,,,,,
67.0,2,24,carry,WAL,6,,,9.7,5.8,28.6,-4.0,28.1,,,-4.0,-1,,,,,,
67.0,2,24,set_piece,WAL,,lineout,won,,,,,,15.0,34.9,,,,,,,,
67.1,2,24,try,WAL,6,,,,,,,,-4.0,28.1,,,,,,,2,WAL try 67'
67.1,2,24,conversion,WAL,,,,,,,,,,,,,,,,,,
71.0,2,25,carry,WAL,,,,11.8,100.0,34.9,88.2,34.9,,,88.2,-1,scrum,,,,,
71.0,2,25,set_piece,WAL,,scrum,won,,,,,,100.0,34.9,,,,,,,,
71.0,2,24,penalty_try,WAL,,,,,,,,,92.7,35.1,,,,,,,,WAL penalty try 71'
75.0,2,26,kick,ENG,,,,9.8,50.0,35.0,59.8,34.6,,,40.2,1,restart,,,,,
75.0,2,27,pass,WAL,,,,0.7,59.8,34.6,59.1,27.1,,,59.1,-1,kick_return,,,,,
75.0,2,27,pass,WAL,,,,-12.1,59.1,27.1,71.1,26.7,,,71.1,-1,,,,,,
75.0,2,25,red_card,WAL,,,,,,,,,,,,,,,,,,WAL red 75'
78.0,2,28,carry,WAL,,,,7.7,99.8,35.2,92.2,34.5,,,92.2,-1,scrum,,,,,
