minute,period,possession,type,team,conceded_by,x_m,y_m,end_x_m,end_y_m,kind,outcome,reason,label
0.5,1,1,kick,ENG,,50.0,35.0,87.2,32.9,,,,
2.0,1,2,carry,ENG,,0.2,35.0,9.8,35.4,,,,
2.0,1,2,pass,ENG,,9.8,35.4,9.1,42.7,,,,
2.0,1,2,carry,ENG,,9.1,42.7,20.9,43.1,,,,
4.0,1,3,carry,ENG,,0.2,34.8,7.8,35.5,,,,
4.0,1,3,pass,ENG,,7.8,35.5,7.1,41.4,,,,
4.0,1,3,carry,ENG,,7.1,41.4,15.8,42.3,,,,
4.0,1,3,set_piece,ENG,,0.2,34.8,,,lineout,won,,
4.1,1,3,pass,ENG,,15.8,42.3,15.3,49.6,,,,
4.1,1,3,carry,ENG,,15.3,49.6,24.1,50.0,,,,
7.5,1,3,error,ENG,,3.5,35.1,,,knock_on,,,
7.5,1,4,carry,ENG,,0.3,35.1,9.7,35.3,,,,
7.5,1,4,pass,ENG,,9.7,35.3,9.1,42.4,,,,
7.5,1,4,carry,ENG,,9.1,42.4,21.1,43.0,,,,
7.5,1,4,set_piece,ENG,,0.3,35.1,,,scrum,won,,
7.6,1,4,kick,ENG,,21.1,43.0,60.5,38.1,,,,
12.0,1,5,carry,ENG,,85.0,35.1,94.8,35.7,,,,
12.0,1,5,pass,ENG,,94.8,35.7,94.2,41.4,,,,
12.0,1,5,carry,ENG,,94.2,41.4,104.0,41.9,,,,
12.1,1,5,try,ENG,,104.0,41.9,,,,,,ENG try 12'
18.0,1,6,kick,WAL,,50.0,35.0,40.2,35.4,,,,
18.0,1,7,pass,ENG,,40.2,35.4,40.9,42.9,,,,
18.0,1,7,pass,ENG,,40.9,42.9,28.9,43.3,,,,
22.0,1,8,carry,ENG,,0.0,34.9,9.8,35.4,,,,
22.0,1,8,pass,ENG,,9.8,35.4,9.2,42.5,,,,
22.0,1,9,carry,WAL,,9.2,42.5,21.2,43.1,,,,
22.0,1,9,set_piece,ENG,,0.0,34.9,,,lineout,won,,
22.0,1,9,turnover_won,WAL,,9.2,42.5,,,,,,
26.0,1,10,carry,ENG,,-0.0,35.1,3.8,35.1,,,,
26.0,1,10,penalty_won,WAL,ENG,3.8,35.1,,,,,,
28.0,1,11,kick,WAL,,80.0,34.8,70.2,35.3,,,,
28.0,1,12,pass,ENG,,70.2,35.3,70.9,42.7,,,,
28.0,1,12,pass,ENG,,70.9,42.7,58.9,43.1,,,,
28.1,1,10,penalty_kick,WAL,,69.8,43.1,,,,,,
31.0,1,12,error,WAL,,41.9,35.2,,,forward_pass,,,
31.0,1,13,kick,WAL,,50.0,35.0,40.2,35.4,,,,
31.0,1,14,pass,ENG,,40.2,35.4,40.9,42.9,,,,
31.0,1,14,pass,ENG,,40.9,42.9,28.9,43.3,,,,
34.0,1,15,carry,ENG,,0.2,35.0,9.8,35.4,,,,
34.0,1,15,pass,ENG,,9.8,35.4,9.1,42.7,,,,
34.0,1,15,carry,ENG,,9.1,42.7,20.9,43.1,,,,
